;FILE NAME (Required);SOURCE CELL SUSPENSION ID;FILE FORMAT (Required);CHECKSUM;READ INDEX (Required);LANE INDEX;READ LENGTH;INSDC RUN ACCESSION;INSDC EXPERIMENT ACCESSION;LIBRARY PREPARATION ID;LIBRARY PREPARATION PROTOCOL ID;SEQUENCING PROTOCOL ID;PROCESS ID
60fb355a-312a-4d97-b146-bbbbb067c559;SRR7159838_S1_L004_I1_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;index1;4;8;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
3dcf6547-e75f-4300-a53f-5d83d2016ea5;SRR7159838_S1_L004_R1_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;read1;4;26;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
be888bcc-50e0-4b18-92f1-7609f6cf309e;SRR7159838_S1_L004_R2_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;read2;4;98;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
98faae9e-f253-4a75-b98e-d025128aa832;SRR7159838_S1_L005_I1_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;index1;5;8;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
803c8a35-7f09-4484-822a-9793004ea6ea;SRR7159838_S1_L005_R1_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;read1;5;26;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
04a9d6b5-98f6-4029-98b3-c20be4b68a83;SRR7159838_S1_L005_R2_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;read2;5;98;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
e7cc01fb-f00c-4655-8cef-636efab7e9a6;SRR7159838_S1_L006_I1_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;index1;6;8;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
43024fec-3ea5-4d77-bb52-fda0975428a4;SRR7159838_S1_L006_R1_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;read1;6;26;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
13152a94-df25-4f4f-8576-b672e54b249e;SRR7159838_S1_L006_R2_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;read2;6;98;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
e26b341f-53e5-4c40-8a59-be67e5c2f996;SRR7159838_S1_L007_I1_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;index1;7;8;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
c84ecb1c-07bc-4f2e-8f75-76dafb5eb568;SRR7159838_S1_L007_R1_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;read1;7;26;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
2f8f8f72-098c-4796-a364-a50a23893702;SRR7159838_S1_L007_R2_001.fastq.gz;Human_UC_1_colon_sample_cells;fastq.gz;;read2;7;98;SRR7159838;SRX4079054;lib_prep_364;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_364
1b305031-5d8c-42c7-9abf-db47330efc2d;SRR7159839_S1_L004_I1_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;index1;4;8;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
19be4a5e-81c8-46d4-beea-f1ca05efdc2c;SRR7159839_S1_L004_R1_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;read1;4;26;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
0b321f0e-79a7-4fc8-853b-7e1f4f6492f5;SRR7159839_S1_L004_R2_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;read2;4;98;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
3540329c-f9be-4d91-bf23-2e156c5a34ed;SRR7159839_S1_L005_I1_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;index1;5;8;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
804a1735-3d0f-4c3b-8b94-47686100b77f;SRR7159839_S1_L005_R1_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;read1;5;26;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
650b557c-02b5-4be1-b744-5847f7f16825;SRR7159839_S1_L005_R2_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;read2;5;98;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
f11c2c1c-d738-44a3-ac0a-2f261fcfc93b;SRR7159839_S1_L006_I1_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;index1;6;8;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
a66e55d8-49b7-47f6-89ac-5ef9bc19a603;SRR7159839_S1_L006_R1_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;read1;6;26;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
5626685e-8acf-445b-8851-7c369216f940;SRR7159839_S1_L006_R2_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;read2;6;98;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
00c48e81-8525-4783-9a31-6ca5de649b70;SRR7159839_S1_L007_I1_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;index1;7;8;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
6211c6da-9f2e-42c0-956d-73ffc77fbf32;SRR7159839_S1_L007_R1_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;read1;7;26;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
ca2d51ba-90ee-4260-8f4c-6ef3f2dfb260;SRR7159839_S1_L007_R2_001.fastq.gz;Human_UC_2_colon_sample_cells;fastq.gz;;read2;7;98;SRR7159839;SRX4079055;lib_prep_365;library_prep_protocol_10x_H;seq_protocol_10x;lib_prep_365
